id,locality,type,subtype,mainValue,type_of_sale,bedroomCount,netHabitableSurface,kitchen_type,isFurnished,fireplaceExists,hasTerrace,hasGarden,surface,facadeCount,hasSwimmingPool,condition
10667873,Uccle,URBAN,HOUSE,780000,residential_sale,4,172,HYPER_EQUIPPED,0,0,1,1,180,2,0,GOOD
10667917,Woluwe-Saint-Pierre,RESIDENTIAL,APARTMENT_BLOCK,995000,residential_sale,0,275,0,0,0,1,1,180,2,0,GOOD
10667874,Virton,URBAN,EXCEPTIONAL_PROPERTY,295000,residential_sale,6,420,0,0,1,0,1,189,3,0,TO_RENOVATE
10615433,Temse,0,BUNGALOW,549000,residential_sale,3,212,HYPER_EQUIPPED,0,1,1,1,1765,4,0,TO_BE_DONE_UP
10585339,Woluwe-Saint-Pierre,RESIDENTIAL,HOUSE,550000,residential_sale,3,145,NOT_INSTALLED,0,0,1,0,188,3,0,TO_RENOVATE
10668077,Brasschaat,0,GROUND_FLOOR,899000,residential_sale,2,165,HYPER_EQUIPPED,0,0,1,1,0,0,0,AS_NEW
10668085,Ixelles,0,HOUSE,675000,residential_sale,6,240,0,0,1,0,1,0,0,0,TO_RENOVATE
10667895,Woluwe-Saint-Pierre,RESIDENTIAL,GROUND_FLOOR,325000,residential_sale,1,65,INSTALLED,0,0,1,1,0,2,0,GOOD
10667885,Mouscron,0,HOUSE,215000,residential_sale,3,131,SEMI_EQUIPPED,0,0,1,1,254,2,0,GOOD
10668091,Halle,0,HOUSE,285000,residential_sale,2,100,0,0,0,0,0,170,2,0,TO_BE_DONE_UP
10668080,Battice,COUNTRY,VILLA,619000,residential_sale,6,438,INSTALLED,0,0,1,0,2200,4,1,0
10503562,Ledeberg,COUNTRY,HOUSE,569000,residential_sale,3,160,0,0,1,1,1,1052,4,0,GOOD
10668045,Wemmel,ISOLATED,HOUSE,479000,residential_sale,5,190,HYPER_EQUIPPED,0,0,1,1,217,2,0,AS_NEW
10667896,Woluwe-Saint-Pierre,RESIDENTIAL,APARTMENT,325000,residential_sale,2,75,INSTALLED,0,0,0,0,0,2,0,GOOD
10636413,Schepdaal,RESIDENTIAL,HOUSE,579000,residential_sale,3,192,INSTALLED,0,0,1,0,1000,4,0,TO_BE_DONE_UP
10621071,Beersel,0,HOUSE,570000,residential_sale,6,258,HYPER_EQUIPPED,0,1,1,1,1152,2,0,GOOD
10667891,Sint-Niklaas,0,HOUSE,795000,residential_sale,3,280,0,0,0,1,1,2458,4,0,GOOD
10605040,Steenokkerzeel,RESIDENTIAL,VILLA,575000,residential_sale,4,250,INSTALLED,0,0,1,1,1097,4,0,GOOD
10628953,Buizingen,0,HOUSE,590000,residential_sale,3,175,INSTALLED,0,1,1,0,562,4,0,GOOD
10667889,Sint-Niklaas,0,HOUSE,210000,residential_sale,2,122,INSTALLED,0,0,1,0,90,2,0,TO_BE_DONE_UP
10667888,SAINT-GILLES,0,APARTMENT,349000,residential_sale,2,96,SEMI_EQUIPPED,0,1,1,0,0,3,0,0
10628951,Halle,0,HOUSE,590000,residential_sale,3,175,INSTALLED,0,1,1,0,562,4,0,GOOD
10667881,Herseaux,0,HOUSE,195000,residential_sale,3,145,INSTALLED,0,1,1,0,189,2,0,GOOD
10667887,Marche-en-Famenne,0,APARTMENT,369000,residential_sale,3,107,USA_INSTALLED,0,1,1,1,0,4,0,GOOD
9924203,Beersel,0,VILLA,599000,residential_sale,3,251,INSTALLED,0,1,1,0,1689,4,0,TO_BE_DONE_UP
10392958,Laeken,ISOLATED,HOUSE,595000,residential_sale,4,250,INSTALLED,0,0,1,1,459,3,0,TO_BE_DONE_UP
10667886,Dilbeek,0,APARTMENT,209000,residential_sale,2,68,0,0,1,0,0,0,0,0,0
10667883,Fosses-la-Ville,ISOLATED,APARTMENT,165000,residential_sale,2,100,INSTALLED,0,0,0,0,0,3,0,GOOD
10566137,Waterloo,RESIDENTIAL,VILLA,595000,residential_sale,3,215,INSTALLED,0,0,1,1,1284,4,0,TO_RENOVATE
10014220,De Haan,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10553570,Grimbergen,URBAN,MIXED_USE_BUILDING,598000,residential_sale,5,320,INSTALLED,0,0,1,1,396,2,0,GOOD
10563351,Thimister-Clermont,COUNTRY,HOUSE,599000,residential_sale,5,286,INSTALLED,0,0,1,1,1334,4,0,GOOD
10142944,Etterbeek,URBAN,HOUSE,600000,residential_sale,5,190,INSTALLED,0,0,1,1,120,2,0,GOOD
10605039,Vilvoorde,URBAN,EXCEPTIONAL_PROPERTY,599000,residential_sale,3,210,INSTALLED,0,0,1,0,195,2,0,AS_NEW
10530777,OETINGEN,COUNTRY,HOUSE,620000,residential_sale,3,250,INSTALLED,0,1,1,0,3275,4,0,GOOD
10464091,Brussels City,URBAN,HOUSE,600000,residential_sale,7,220,SEMI_EQUIPPED,0,0,1,1,13,2,0,GOOD
10080317,Anderlecht,URBAN,HOUSE,645000,residential_sale,4,320,NOT_INSTALLED,0,0,1,0,320,2,0,TO_RENOVATE
10634210,Sint-Andries,RESIDENTIAL,HOUSE,649000,residential_sale,3,155,HYPER_EQUIPPED,1,0,0,0,552,4,0,JUST_RENOVATED
10107766,Wezembeek-Oppem,RESIDENTIAL,HOUSE,645000,residential_sale,3,190,INSTALLED,0,0,1,1,709,4,0,TO_RENOVATE
10625096,Schaerbeek,ISOLATED,HOUSE,650000,residential_sale,5,320,INSTALLED,0,0,1,1,150,2,0,AS_NEW
10625094,Schaerbeek,ISOLATED,APARTMENT_BLOCK,650000,residential_sale,3,320,INSTALLED,0,0,1,1,150,2,0,AS_NEW
10626063,Woluwe-Saint-Pierre,RESIDENTIAL,MIXED_USE_BUILDING,649000,residential_sale,3,200,USA_HYPER_EQUIPPED,0,0,1,1,132,2,0,GOOD
10157542,Woluwe-Saint-Pierre,COUNTRY,HOUSE,675000,residential_sale,4,155,SEMI_EQUIPPED,0,0,0,1,243,3,0,GOOD
10636459,Woluwe-Saint-Pierre,ISOLATED,HOUSE,650000,residential_sale,4,175,INSTALLED,0,0,1,1,275,2,0,TO_BE_DONE_UP
10581075,Woluwe-Saint-Pierre,ISOLATED,TOWN_HOUSE,695000,residential_sale,4,188,HYPER_EQUIPPED,0,0,1,1,161,2,0,GOOD
10598449,Wetteren,LANDSCAPE,EXCEPTIONAL_PROPERTY,690000,residential_sale,7,405,INSTALLED,1,1,0,1,4534,4,0,TO_BE_DONE_UP
10373040,Woluwe-Saint-Lambert,ISOLATED,HOUSE,680000,residential_sale,4,155,USA_HYPER_EQUIPPED,0,0,1,1,411,2,0,AS_NEW
10616420,Wavre,ISOLATED,VILLA,675000,residential_sale,4,200,USA_HYPER_EQUIPPED,0,0,1,1,838,4,0,AS_NEW
10667870,Ixelles,0,HOUSE,785000,residential_sale,4,180,0,0,1,1,1,0,0,0,JUST_RENOVATED
10667819,Braine-l'Alleud,RESIDENTIAL,HOUSE,320000,residential_sale,3,88,INSTALLED,0,0,1,1,405,3,0,GOOD
10667868,Gent,0,APARTMENT,399000,residential_sale,2,140,0,0,0,1,0,0,0,0,AS_NEW
10667869,Kortenberg,RESIDENTIAL,APARTMENT,355000,residential_sale,3,110,USA_HYPER_EQUIPPED,0,0,1,0,0,0,0,AS_NEW
10667854,Ixelles,0,FLAT_STUDIO,159000,residential_sale,0,28,INSTALLED,0,0,0,0,0,1,0,0
10667813,Charleroi,RESIDENTIAL,APARTMENT_BLOCK,440000,residential_sale,4,400,0,0,0,0,0,50,2,0,JUST_RENOVATED
10667856,Boussu-lez-Walcourt,RESIDENTIAL,APARTMENT,150000,residential_sale,1,21,NOT_INSTALLED,0,0,1,0,0,3,0,0
10667866,Molenbeek-Saint-Jean,0,APARTMENT,265000,residential_sale,2,100,INSTALLED,0,0,1,0,0,3,0,AS_NEW
10667853,Ixelles,0,FLAT_STUDIO,99000,residential_sale,0,18,INSTALLED,0,0,0,0,0,1,0,0
10667814,Braine-l'Alleud,RESIDENTIAL,HOUSE,695000,residential_sale,6,300,INSTALLED,0,1,0,1,1100,4,0,AS_NEW
10667812,Tenneville,0,HOUSE,75000,residential_sale,0,242,0,0,0,0,0,4571,4,0,TO_RENOVATE
10411935,Philippeville,0,APARTMENT,195000,residential_sale,2,114,INSTALLED,0,0,1,0,0,0,0,0
10667846,Veurne,0,APARTMENT,325900,residential_sale,2,0,0,0,0,1,0,0,2,0,0
10667861,Lincent,0,MANSION,499000,residential_sale,6,350,0,0,1,1,0,2326,4,0,JUST_RENOVATED
10555510,Zwevegem,0,HOUSE,257500,residential_sale,3,108,0,0,0,0,0,174,2,0,0
10667835,Diksmuide,URBAN,APARTMENT,399000,residential_sale,2,187,INSTALLED,0,0,1,0,0,2,0,TO_BE_DONE_UP
10667843,Oostkamp,0,APARTMENT,390000,residential_sale,2,0,0,0,0,1,0,0,2,0,0
10667842,Gent,0,APARTMENT,399000,residential_sale,2,140,0,0,0,1,0,0,0,0,AS_NEW
10667844,Menen,0,HOUSE,157900,residential_sale,2,90,0,0,0,1,0,85,4,0,0
10667855,Pirgos,0,HOUSE,100000,residential_sale,1,90,0,0,1,0,0,0,0,0,AS_NEW
10667821,Harelbeke,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10667817,De Pinte,0,HOUSE,485000,residential_sale,2,0,0,0,0,1,0,660,3,0,JUST_RENOVATED
10667858,Boussu-lez-Walcourt,RESIDENTIAL,VILLA,260000,residential_sale,3,115,INSTALLED,0,0,1,0,110,4,0,0
10623312,Woluwe-Saint-Lambert,ISOLATED,HOUSE,695000,residential_sale,4,190,USA_HYPER_EQUIPPED,0,0,1,1,270,2,0,GOOD
10555912,Zwevegem,0,HOUSE,257500,residential_sale,3,108,0,0,0,0,0,174,2,0,0
10657321,Uccle,0,MIXED_USE_BUILDING,1250000,residential_sale,9,470,INSTALLED,0,0,1,0,160,2,0,GOOD
10667837,Montignies-sur-Sambre,0,APARTMENT_BLOCK,290000,residential_sale,6,260,SEMI_EQUIPPED,0,1,0,0,0,2,0,TO_RENOVATE
10667816,Meulebeke,0,APARTMENT,219000,residential_sale,2,100,0,0,0,1,0,0,2,0,GOOD
10621070,Beersel,RESIDENTIAL,HOUSE,695000,residential_sale,5,253,SEMI_EQUIPPED,0,1,0,0,1375,4,0,TO_BE_DONE_UP
10667831,Sint-Lambrechts-Woluwe,RESIDENTIAL,APARTMENT,495000,residential_sale,3,126,USA_HYPER_EQUIPPED,0,0,0,0,0,2,0,AS_NEW
10558356,Anderlecht,0,APARTMENT_BLOCK,699000,residential_sale,5,270,INSTALLED,0,0,1,0,490,2,0,GOOD
10616308,Schaerbeek,ISOLATED,HOUSE,700000,residential_sale,5,290,USA_HYPER_EQUIPPED,0,0,0,1,118,2,0,AS_NEW
10667834,FLÉRON,RESIDENTIAL,APARTMENT,189000,residential_sale,2,75,INSTALLED,0,0,1,0,0,0,0,GOOD
10541158,Schaerbeek,URBAN,APARTMENT_BLOCK,750000,residential_sale,6,513,NOT_INSTALLED,0,0,1,1,415,3,0,TO_RENOVATE
10558354,Anderlecht,0,MIXED_USE_BUILDING,699000,residential_sale,5,270,INSTALLED,0,0,1,0,490,2,0,GOOD
10436310,Schaerbeek,ISOLATED,APARTMENT_BLOCK,750000,residential_sale,7,285,INSTALLED,0,0,1,1,280,2,0,GOOD
10667863,Gent,0,APARTMENT,340000,residential_sale,2,85,0,0,0,0,0,0,0,0,AS_NEW
10565102,Gooik,0,HOUSE,695000,residential_sale,4,240,INSTALLED,0,1,1,0,1040,4,0,GOOD
10600667,Waterloo,RESIDENTIAL,VILLA,770000,residential_sale,3,274,HYPER_EQUIPPED,0,1,1,1,1567,4,0,AS_NEW
10622452,Auderghem,RESIDENTIAL,HOUSE,750000,residential_sale,4,150,INSTALLED,0,0,1,1,222,2,0,JUST_RENOVATED
10582330,Auderghem,ISOLATED,HOUSE,750000,residential_sale,3,150,USA_HYPER_EQUIPPED,0,0,1,1,195,2,0,AS_NEW
10487367,Saint-Gilles,URBAN,APARTMENT_BLOCK,745000,residential_sale,4,280,INSTALLED,0,0,0,0,76,2,0,GOOD
10560893,Saint-Gilles,URBAN,APARTMENT_BLOCK,795000,residential_sale,6,450,NOT_INSTALLED,0,0,0,1,190,2,0,TO_RENOVATE
10633228,Woluwe-Saint-Lambert,RESIDENTIAL,HOUSE,795000,residential_sale,3,133,INSTALLED,0,0,1,1,500,3,0,GOOD
10616646,Kampenhout,ISOLATED,VILLA,769000,residential_sale,6,314,INSTALLED,0,0,1,1,3657,4,1,TO_BE_DONE_UP
10526420,Woluwe-Saint-Pierre,ISOLATED,HOUSE,820000,residential_sale,4,202,USA_HYPER_EQUIPPED,0,0,1,0,141,2,0,AS_NEW
10189628,Woluwe-Saint-Pierre,COUNTRY,HOUSE,795000,residential_sale,3,190,HYPER_EQUIPPED,0,0,1,1,311,3,0,GOOD
10633045,Sint-Pieters-Leeuw,0,VILLA,795000,residential_sale,4,299,HYPER_EQUIPPED,0,0,1,0,3897,4,0,TO_RENOVATE
10528543,Oudenburg,0,VILLA,825000,residential_sale,4,445,HYPER_EQUIPPED,0,1,0,1,2442,4,0,AS_NEW
10441944,Woluwe-Saint-Lambert,ISOLATED,TOWN_HOUSE,825000,residential_sale,4,253,INSTALLED,0,0,1,1,225,2,0,GOOD
10420053,Ixelles,URBAN,HOUSE,760000,residential_sale,7,400,USA_HYPER_EQUIPPED,0,0,1,1,146,2,0,AS_NEW
10265900,Woluwe-Saint-Pierre,COUNTRY,HOUSE,825000,residential_sale,4,200,SEMI_EQUIPPED,0,0,1,1,605,4,0,TO_RENOVATE
10633230,Woluwe-Saint-Lambert,RESIDENTIAL,APARTMENT_BLOCK,795000,residential_sale,3,133,INSTALLED,0,0,1,1,500,3,0,GOOD
10632096,WAKKEN,0,VILLA,799000,residential_sale,5,505,HYPER_EQUIPPED,0,1,1,0,2023,4,0,AS_NEW
10530548,Saint-Josse-ten-Noode,URBAN,MANSION,845000,residential_sale,6,310,USA_HYPER_EQUIPPED,0,0,1,0,132,2,0,AS_NEW
10625868,Etterbeek,URBAN,HOUSE,845000,residential_sale,6,252,INSTALLED,0,0,1,1,400,4,0,TO_RENOVATE
10626181,Zulte,0,VILLA,795000,residential_sale,4,250,INSTALLED,0,1,0,0,1275,4,1,GOOD
10531803,Schaerbeek,URBAN,MANSION,845000,residential_sale,6,310,USA_HYPER_EQUIPPED,0,0,1,0,132,2,0,AS_NEW
10420056,Ixelles,URBAN,APARTMENT_BLOCK,760000,residential_sale,7,400,USA_HYPER_EQUIPPED,0,0,1,1,146,2,0,AS_NEW
10272645,Woluwe-Saint-Lambert,ISOLATED,HOUSE,845000,residential_sale,4,220,USA_SEMI_EQUIPPED,0,0,1,1,210,2,0,AS_NEW
10667775,Liège,0,COUNTRY_COTTAGE,59000,residential_sale,1,60,INSTALLED,0,0,1,0,56,0,0,GOOD
10667776,Genappe,0,VILLA,545000,residential_sale,5,175,0,0,0,0,1,1072,4,0,GOOD
10667742,Olen,0,HOUSE,524900,residential_sale,4,210,USA_INSTALLED,0,1,1,1,711,4,0,JUST_RENOVATED
10667777,Zedelgem,0,HOUSE,185000,residential_sale,3,180,0,0,0,1,0,216,3,0,TO_RENOVATE
10667811,Pelt,0,APARTMENT,224000,residential_sale,1,81,0,1,0,1,0,0,3,0,GOOD
10667744,Diksmuide,0,HOUSE,275000,residential_sale,3,120,INSTALLED,0,0,1,1,200,0,0,GOOD
10667785,Ganshoren,URBAN,HOUSE,325000,residential_sale,4,185,INSTALLED,0,0,1,0,130,2,0,TO_BE_DONE_UP
10667786,Fontainel'Evêque Leernes,COUNTRY,HOUSE,259000,residential_sale,4,248,INSTALLED,0,0,0,0,670,3,0,TO_BE_DONE_UP
10667711,Gent,URBAN,HOUSE,450000,residential_sale,3,125,INSTALLED,0,0,0,1,121,4,0,AS_NEW
10667802,BONEFFE,0,HOUSE,775000,residential_sale,4,240,INSTALLED,0,1,1,1,9750,4,0,GOOD
10667792,Brecht (Brecht),0,BUNGALOW,315000,residential_sale,3,162,0,0,0,0,0,1200,4,0,GOOD
10667793,Thuillies,0,HOUSE,285000,residential_sale,0,940,0,0,0,0,0,1551,4,0,0
10667805,Harelbeke,0,APARTMENT,209000,residential_sale,2,80,HYPER_EQUIPPED,0,0,0,0,0,0,0,AS_NEW
10667706,Middelkerke,URBAN,APARTMENT,139000,residential_sale,2,52,INSTALLED,0,0,0,0,0,2,0,AS_NEW
10529169,Sint-Gillis-Waas,COUNTRY,HOUSE,925000,residential_sale,4,440,HYPER_EQUIPPED,0,0,1,1,1417,4,0,AS_NEW
10667740,Brecht,0,HOUSE,329900,residential_sale,3,110,0,0,1,0,1,394,3,0,GOOD
10667712,Vilvoorde,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10570715,Adinkerke,URBAN,HOUSE,399000,residential_sale,4,183,INSTALLED,0,0,1,0,271,3,0,AS_NEW
10667772,Veurne,0,HOUSE,257000,residential_sale,3,157,0,0,0,0,0,370,2,0,TO_BE_DONE_UP
10667721,Uccle,0,APARTMENT,715000,residential_sale,3,180,INSTALLED,0,0,1,0,0,0,0,GOOD
10603938,Leuven,RESIDENTIAL,HOUSE,940000,residential_sale,3,173,HYPER_EQUIPPED,1,0,1,1,80,2,0,AS_NEW
10667770,St-Pieters-Kapelle,RESIDENTIAL,HOUSE,331475,residential_sale,3,0,0,0,0,1,0,165,2,0,AS_NEW
10454896,Ternat Sint-Katherina-Lombeek,ISOLATED,COUNTRY_COTTAGE,939000,residential_sale,5,448,INSTALLED,0,0,1,0,3532,4,0,GOOD
10667714,Braine-le-Comte,0,MIXED_USE_BUILDING,249000,residential_sale,4,185,INSTALLED,0,0,1,0,137,2,0,GOOD
10667716,Forest,URBAN,APARTMENT,285000,residential_sale,3,105,NOT_INSTALLED,0,0,1,0,0,2,0,TO_BE_DONE_UP
10667708,Diksmuide,RESIDENTIAL,VILLA,630000,residential_sale,5,402,INSTALLED,0,0,1,0,2229,4,0,GOOD
10667710,Poperinge,URBAN,HOUSE,385000,residential_sale,4,193,INSTALLED,1,0,0,0,547,4,0,GOOD
10535084,SINT-LAMBRECHTS-WOLUWE,0,MANSION,945000,residential_sale,5,468,INSTALLED,0,1,0,1,170,2,0,GOOD
10587553,Liège,0,APARTMENT_BLOCK,950000,residential_sale,6,397,0,0,1,1,0,138,2,0,AS_NEW
10348889,Liege,URBAN,APARTMENT_BLOCK,950000,residential_sale,13,568,INSTALLED,0,0,0,1,310,2,0,GOOD
10667703,Essen,URBAN,APARTMENT,239000,residential_sale,2,104,INSTALLED,0,0,1,0,0,3,0,GOOD
10667690,Herselt,0,HOUSE,479000,residential_sale,3,255,0,0,1,1,1,1052,3,0,JUST_RENOVATED
10667704,Kalmthout,URBAN,HOUSE,579000,residential_sale,2,207,INSTALLED,0,0,1,0,2030,4,0,GOOD
10667694,EINDHOUT,0,HOUSE,395000,residential_sale,3,192,INSTALLED,0,1,1,1,489,3,0,0
10535086,SINT-LAMBRECHTS-WOLUWE,0,APARTMENT_BLOCK,945000,residential_sale,5,468,INSTALLED,0,1,0,1,170,2,0,GOOD
10667691,Woluwe-Saint-Pierre,0,APARTMENT,495000,residential_sale,2,117,HYPER_EQUIPPED,0,0,0,0,0,3,0,JUST_RENOVATED
10541573,Knokke-Heist Knokke,RESIDENTIAL,HOUSE,950000,residential_sale,4,254,HYPER_EQUIPPED,0,0,1,0,220,2,0,AS_NEW
10667695,EINDHOUT,0,HOUSE,395000,residential_sale,3,192,INSTALLED,0,1,1,1,509,3,0,0
10541443,Uccle,ISOLATED,HOUSE,1190000,residential_sale,5,369,USA_HYPER_EQUIPPED,0,0,1,0,530,4,0,GOOD
10546806,Oosterzele,COUNTRY,COUNTRY_COTTAGE,1095000,residential_sale,3,600,INSTALLED,0,1,1,0,1481,4,0,GOOD
10582926,Tervuren,URBAN,HOUSE,990000,residential_sale,5,295,INSTALLED,0,1,1,1,1257,4,0,TO_BE_DONE_UP
10626061,Schaerbeek,URBAN,EXCEPTIONAL_PROPERTY,1050000,residential_sale,6,312,USA_HYPER_EQUIPPED,0,0,1,1,225,2,0,AS_NEW
10578737,Zaventem,0,MIXED_USE_BUILDING,990000,residential_sale,5,490,HYPER_EQUIPPED,0,1,1,1,985,3,0,AS_NEW
10499657,Antwerpen 1,RESIDENTIAL,HOUSE,998000,residential_sale,5,325,INSTALLED,0,0,1,0,150,2,0,AS_NEW
10455191,Anderlecht,0,APARTMENT_BLOCK,1190000,residential_sale,13,600,USA_INSTALLED,0,0,1,0,200,2,0,GOOD
10578736,Zaventem,0,HOUSE,990000,residential_sale,7,490,HYPER_EQUIPPED,0,1,1,1,985,3,0,AS_NEW
10393998,Antwerp,0,HOUSE,1099000,residential_sale,6,383,INSTALLED,0,1,0,0,303,2,0,GOOD
9402335,BRUXELLES,0,MIXED_USE_BUILDING,1200000,residential_sale,3,568,INSTALLED,0,1,0,0,196,2,0,JUST_RENOVATED
10612195,Woluwe-Saint-Pierre,ISOLATED,HOUSE,1195000,residential_sale,4,234,INSTALLED,0,0,1,1,967,3,0,TO_BE_DONE_UP
10462908,SAINT-GILLES,RESIDENTIAL,HOUSE,1250000,residential_sale,5,464,INSTALLED,0,1,1,1,260,2,0,AS_NEW
10399881,Kraainem,URBAN,HOUSE,1200000,residential_sale,6,450,USA_INSTALLED,0,0,1,1,873,4,0,GOOD
10462599,Woluwe-Saint-Pierre,ISOLATED,HOUSE,995000,residential_sale,4,220,INSTALLED,0,0,1,1,420,3,0,AS_NEW
10566240,Kraainem,ISOLATED,HOUSE,1250000,residential_sale,5,264,INSTALLED,0,0,1,1,1375,4,0,GOOD
10620671,Kraainem,0,HOUSE,1250000,residential_sale,5,264,INSTALLED,0,1,1,1,1375,4,0,GOOD
10290838,Schaerbeek,URBAN,HOUSE,1495000,residential_sale,9,700,0,0,1,1,1,1050,2,0,TO_RENOVATE
10513990,Bonheiden,RESIDENTIAL,VILLA,1400000,residential_sale,6,524,HYPER_EQUIPPED,0,0,1,1,4410,4,1,GOOD
10515534,Watermael-Boitsfort,URBAN,HOUSE,1480000,residential_sale,6,425,HYPER_EQUIPPED,0,0,1,1,1020,3,0,GOOD
10386713,NEDER-OVER-HEEMBEEK (BRU.),URBAN,APARTMENT_BLOCK,1350000,residential_sale,12,719,0,0,1,1,0,252,3,0,TO_RENOVATE
10624297,Beersel,0,HOUSE,1495000,residential_sale,6,420,HYPER_EQUIPPED,0,0,1,0,8535,4,0,GOOD
10576001,Tervuren,ISOLATED,HOUSE,1330000,residential_sale,5,520,USA_HYPER_EQUIPPED,0,0,1,0,4000,4,1,GOOD
10667688,Fexhe-le-Haut-Clocher,0,HOUSE,360000,residential_sale,4,160,0,0,0,1,0,796,4,0,0
10667661,Seraing,0,HOUSE,155000,residential_sale,2,80,SEMI_EQUIPPED,0,1,1,1,256,3,0,TO_BE_DONE_UP
10667678,Brugge,URBAN,HOUSE,345000,residential_sale,4,125,0,0,0,1,0,88,2,0,GOOD
10667666,Gent,FITTED_OUT,APARTMENT,395000,residential_sale,2,84,0,0,0,0,0,0,0,0,0
10667682,Turnhout,0,HOUSE,165000,residential_sale,2,117,SEMI_EQUIPPED,0,1,1,1,285,2,0,TO_RENOVATE
10667675,Oostende,FITTED_OUT,APARTMENT,275000,residential_sale,2,0,0,0,0,0,0,0,0,1,GOOD
10667689,Geraardsbergen,0,HOUSE,99000,residential_sale,3,91,SEMI_EQUIPPED,0,1,0,0,40,2,0,TO_RENOVATE
10667677,Koekelare,URBAN,HOUSE,229000,residential_sale,5,0,0,0,0,0,0,177,4,0,GOOD
10667665,Ixelles,0,PENTHOUSE,380000,residential_sale,1,85,USA_INSTALLED,0,0,1,0,0,3,0,TO_BE_DONE_UP
10411068,Heist-op-den-Berg,FITTED_OUT,HOUSE,380000,residential_sale,4,170,0,0,0,0,0,495,3,0,GOOD
10667663,Wasmes,URBAN,HOUSE,85000,residential_sale,3,177,0,0,0,0,1,151,2,0,TO_BE_DONE_UP
10667664,EINE,0,HOUSE,200000,residential_sale,2,161,0,0,1,0,0,206,3,0,0
10667656,Ekeren,FITTED_OUT,HOUSE,439000,residential_sale,4,175,0,0,0,0,0,332,2,0,GOOD
10667658,HOUSSE,0,HOUSE,229000,residential_sale,2,118,INSTALLED,0,1,1,1,170,3,0,GOOD
10514623,Esneux,FITTED_OUT,APARTMENT,120000,residential_sale,2,93,INSTALLED,0,1,0,0,0,2,0,GOOD
10667632,Bertrix,0,HOUSE,189000,residential_sale,3,100,SEMI_EQUIPPED,0,1,0,1,276,3,0,GOOD
10667644,Brugge,FITTED_OUT,HOUSE,460000,residential_sale,5,219,0,0,0,1,0,421,4,0,GOOD
10587551,Liège,0,APARTMENT_BLOCK,1500000,residential_sale,10,513,0,0,1,0,0,122,2,0,AS_NEW
10667635,Brugge,0,VILLA,599000,residential_sale,4,231,0,0,1,1,0,656,0,0,JUST_RENOVATED
10667626,Rixensart Genval,RESIDENTIAL,HOUSE,450000,residential_sale,3,178,NOT_INSTALLED,0,0,1,1,753,3,0,AS_NEW
10484483,Uccle,RESIDENTIAL,HOUSE,1590000,residential_sale,3,319,INSTALLED,0,1,1,1,1000,3,0,AS_NEW
10667642,Ganshoren,FITTED_OUT,APARTMENT,319000,residential_sale,3,120,0,0,1,1,0,0,4,0,GOOD
10127280,Ixelles,0,HOUSE,1960000,residential_sale,6,509,HYPER_EQUIPPED,0,1,1,1,300,2,0,AS_NEW
10667659,Berchem,0,APARTMENT,355000,residential_sale,3,145,0,0,1,1,0,0,0,0,0
10613590,Kraainem,ISOLATED,EXCEPTIONAL_PROPERTY,1690000,residential_sale,5,548,HYPER_EQUIPPED,0,0,1,1,2671,2,0,GOOD
10667629,HELECINE,0,HOUSE,395000,residential_sale,7,200,SEMI_EQUIPPED,0,1,1,1,265,2,0,0
10667634,Masnuy-St-Jean,0,VILLA,295000,residential_sale,3,130,USA_INSTALLED,0,0,1,0,1352,4,1,GOOD
10396408,Uccle,0,VILLA,1990000,residential_sale,5,608,INSTALLED,0,1,1,1,2661,4,0,TO_BE_DONE_UP
10667655,Vorselaar,0,HOUSE,458000,residential_sale,5,230,0,0,0,0,0,2921,4,0,0
10667630,Uccle,RESIDENTIAL,APARTMENT,239000,residential_sale,1,50,INSTALLED,0,0,0,0,0,2,0,0
10554934,Woluwe-Saint-Pierre,URBAN,HOUSE,1700000,residential_sale,8,371,HYPER_EQUIPPED,0,0,1,1,1610,3,0,GOOD
9723409,Knokke-Heist Knokke,RESIDENTIAL,VILLA,1975000,residential_sale,5,263,HYPER_EQUIPPED,0,0,1,0,683,4,0,AS_NEW
10560102,Wetteren,FITTED_OUT,DUPLEX,349500,residential_sale,3,135,0,0,0,1,0,0,0,0,GOOD
10643748,Waterloo,RESIDENTIAL,VILLA,670000,residential_sale,3,195,INSTALLED,0,1,1,1,1000,4,0,TO_RENOVATE
10667623,Lasne,0,HOUSE,565000,residential_sale,3,210,HYPER_EQUIPPED,0,0,1,1,995,3,0,GOOD
10574203,Anderlecht,COUNTRY,EXCEPTIONAL_PROPERTY,1995000,residential_sale,5,700,USA_HYPER_EQUIPPED,0,0,1,1,2500,4,0,AS_NEW
10667624,Chenee (Liege),RESIDENTIAL,APARTMENT,269000,residential_sale,3,113,INSTALLED,0,0,1,0,0,3,0,0
10606186,La Hulpe,0,APARTMENT,395000,residential_sale,4,155,INSTALLED,0,0,0,0,0,2,0,0
10641219,Bertrix,URBAN,HOUSE,175000,residential_sale,2,150,SEMI_EQUIPPED,0,0,1,1,1068,3,0,GOOD
9524661,Ixelles,0,APARTMENT_BLOCK,3200000,residential_sale,1,1350,INSTALLED,0,1,1,0,490,2,0,GOOD
